Metro,Date,Median Price,Region Name,Size Rank,State,County ID
,2012-10-31,81028,Garfield County,3027,WA,53023
,2006-08-31,91518,Garfield County,3027,WA,53023
,2015-10-31,115199,Garfield County,3027,WA,53023
,2019-12-31,151939,Garfield County,3027,WA,53023
,1999-11-30,,Garfield County,3027,WA,53023
,2004-01-31,,Garfield County,3027,WA,53023
Moses Lake,2012-09-30,133325,Grant County,634,WA,53025
Moses Lake,2006-03-31,149546,Grant County,634,WA,53025
Moses Lake,2015-11-30,166477,Grant County,634,WA,53025
Moses Lake,2019-03-31,207192,Grant County,634,WA,53025
Moses Lake,1999-02-28,,Grant County,634,WA,53025
Moses Lake,2003-04-30,,Grant County,634,WA,53025
Aberdeen,2013-03-31,107093,Grays Harbor County,740,WA,53027
Aberdeen,2006-02-28,120366,Grays Harbor County,740,WA,53027
Aberdeen,2008-01-31,136007,Grays Harbor County,740,WA,53027
Aberdeen,2019-12-31,194569,Grays Harbor County,740,WA,53027
Aberdeen,1999-11-30,,Grays Harbor County,740,WA,53027
Aberdeen,2004-01-31,,Grays Harbor County,740,WA,53027
Oak Harbor,2012-03-31,270615,Island County,690,WA,53029
Oak Harbor,2010-08-31,292463,Island County,690,WA,53029
Oak Harbor,2006-07-31,333969,Island County,690,WA,53029
Oak Harbor,2018-03-31,394288,Island County,690,WA,53029
Oak Harbor,1998-02-28,,Island County,690,WA,53029
Oak Harbor,2002-04-30,,Island County,690,WA,53029
,2012-07-31,251151,Jefferson County,1430,WA,53031
,2014-05-31,278006,Jefferson County,1430,WA,53031
,2016-04-30,314389,Jefferson County,1430,WA,53031
,2018-09-30,381249,Jefferson County,1430,WA,53031
,1998-08-31,,Jefferson County,1430,WA,53031
Seattle-Tacoma-Bellevue,1996-07-31,187818,King County,13,WA,53033
Seattle-Tacoma-Bellevue,2000-09-30,268834,King County,13,WA,53033
Seattle-Tacoma-Bellevue,2011-11-30,325807,King County,13,WA,53033
Seattle-Tacoma-Bellevue,2010-01-31,380708,King County,13,WA,53033
Seattle-Tacoma-Bellevue,2006-06-30,442831,King County,13,WA,53033
Seattle-Tacoma-Bellevue,2017-05-31,570616,King County,13,WA,53033
Bremerton-Silverdale,1997-01-31,143349,Kitsap County,258,WA,53035
Bremerton-Silverdale,2001-06-30,169126,Kitsap County,258,WA,53035
Bremerton-Silverdale,2012-03-31,238995,Kitsap County,258,WA,53035
Bremerton-Silverdale,2015-04-30,267716,Kitsap County,258,WA,53035
Bremerton-Silverdale,2016-06-30,304420,Kitsap County,258,WA,53035
Bremerton-Silverdale,2018-02-28,351126,Kitsap County,258,WA,53035
Ellensburg,2005-01-31,212708,Kittitas County,1154,WA,53037
Ellensburg,2014-11-30,238177,Kittitas County,1154,WA,53037
Ellensburg,2007-04-30,270368,Kittitas County,1154,WA,53037
Ellensburg,2019-07-31,340116,Kittitas County,1154,WA,53037
Ellensburg,1999-06-30,,Kittitas County,1154,WA,53037
Ellensburg,2003-08-31,,Kittitas County,1154,WA,53037
,2012-12-31,178222,Klickitat County,1822,WA,53039
,2006-11-30,198534,Klickitat County,1822,WA,53039
,2016-06-30,236581,Klickitat County,1822,WA,53039
,1996-05-31,,Klickitat County,1822,WA,53039
,2000-07-31,,Klickitat County,1822,WA,53039
,2004-09-30,,Klickitat County,1822,WA,53039
Centralia,2005-08-31,152217,Lewis County,717,WA,53041
Centralia,2009-04-30,170614,Lewis County,717,WA,53041
Centralia,2008-01-31,190184,Lewis County,717,WA,53041
Centralia,1996-05-31,,Lewis County,717,WA,53041
Centralia,2000-07-31,,Lewis County,717,WA,53041
,2011-08-31,128080,Lincoln County,2396,WA,53043
,2014-03-31,144779,Lincoln County,2396,WA,53043
,2016-06-30,177733,Lincoln County,2396,WA,53043
,1996-05-31,,Lincoln County,2396,WA,53043
,2000-07-31,,Lincoln County,2396,WA,53043
,2004-09-30,,Lincoln County,2396,WA,53043
Shelton,2004-06-30,139697,Mason County,849,WA,53045
Shelton,2013-10-31,192352,Mason County,849,WA,53045
Shelton,2009-03-31,214535,Mason County,849,WA,53045
Shelton,2007-10-31,236162,Mason County,849,WA,53045
Shelton,1996-11-30,,Mason County,849,WA,53045
Shelton,2001-01-31,,Mason County,849,WA,53045
,2011-11-30,136158,Okanogan County,1151,WA,53047
,2009-08-31,148211,Okanogan County,1151,WA,53047
,2008-01-31,161368,Okanogan County,1151,WA,53047
,2019-03-31,227000,Okanogan County,1151,WA,53047
,1999-02-28,,Okanogan County,1151,WA,53047
,2003-04-30,,Okanogan County,1151,WA,53047
,2011-01-31,132964,Pacific County,1792,WA,53049
,2015-06-30,149470,Pacific County,1792,WA,53049
,2007-12-31,167234,Pacific County,1792,WA,53049
,1996-04-30,,Pacific County,1792,WA,53049
,2000-06-30,,Pacific County,1792,WA,53049
,2004-08-31,,Pacific County,1792,WA,53049
Spokane-Spokane Valley,2010-01-31,144243,Pend Oreille County,2241,WA,53051
Spokane-Spokane Valley,2015-04-30,169662,Pend Oreille County,2241,WA,53051
Spokane-Spokane Valley,2019-06-30,224112,Pend Oreille County,2241,WA,53051
Spokane-Spokane Valley,1999-05-31,,Pend Oreille County,2241,WA,53051
Spokane-Spokane Valley,2003-07-31,,Pend Oreille County,2241,WA,53051
Spokane-Spokane Valley,2007-09-30,,Pend Oreille County,2241,WA,53051
Seattle-Tacoma-Bellevue,1999-11-30,167698,Pierce County,71,WA,53053
Seattle-Tacoma-Bellevue,2012-08-31,196477,Pierce County,71,WA,53053
Seattle-Tacoma-Bellevue,2014-04-30,229117,Pierce County,71,WA,53053
Seattle-Tacoma-Bellevue,2005-09-30,261905,Pierce County,71,WA,53053
Seattle-Tacoma-Bellevue,2017-06-30,306795,Pierce County,71,WA,53053
,2011-09-30,397402,San Juan County,2063,WA,53055
,2005-11-30,437518,San Juan County,2063,WA,53055
,2015-12-31,496263,San Juan County,2063,WA,53055
,2018-01-31,572105,San Juan County,2063,WA,53055
,1997-12-31,,San Juan County,2063,WA,53055
,2002-02-28,,San Juan County,2063,WA,53055
Mount Vernon-Anacortes,1997-03-31,139597,Skagit County,510,WA,53057
Mount Vernon-Anacortes,2001-05-31,177530,Skagit County,510,WA,53057
Mount Vernon-Anacortes,2013-02-28,226564,Skagit County,510,WA,53057
Mount Vernon-Anacortes,2010-10-31,248749,Skagit County,510,WA,53057
Mount Vernon-Anacortes,2016-05-31,287412,Skagit County,510,WA,53057
Mount Vernon-Anacortes,2018-01-31,339974,Skagit County,510,WA,53057
Portland-Vancouver-Hillsboro,1997-12-31,115090,Skamania County,2357,WA,53059
Portland-Vancouver-Hillsboro,2002-05-31,153549,Skamania County,2357,WA,53059
Portland-Vancouver-Hillsboro,2012-08-31,202660,Skamania County,2357,WA,53059
Portland-Vancouver-Hillsboro,2005-12-31,227002,Skamania County,2357,WA,53059
Portland-Vancouver-Hillsboro,2008-05-31,257715,Skamania County,2357,WA,53059
Portland-Vancouver-Hillsboro,2018-10-31,334829,Skamania County,2357,WA,53059
Seattle-Tacoma-Bellevue,1998-09-30,202393,Snohomish County,82,WA,53061
Seattle-Tacoma-Bellevue,2011-09-30,247425,Snohomish County,82,WA,53061
Seattle-Tacoma-Bellevue,2004-07-31,278951,Snohomish County,82,WA,53061
Seattle-Tacoma-Bellevue,2014-11-30,322258,Snohomish County,82,WA,53061
Seattle-Tacoma-Bellevue,2006-10-31,388005,Snohomish County,82,WA,53061
Seattle-Tacoma-Bellevue,2018-11-30,484384,Snohomish County,82,WA,53061
Spokane-Spokane Valley,1999-06-30,127649,Spokane County,137,WA,53063
Spokane-Spokane Valley,2003-08-31,138755,Spokane County,137,WA,53063
Spokane-Spokane Valley,2013-10-31,169312,Spokane County,137,WA,53063
Spokane-Spokane Valley,2010-04-30,187524,Spokane County,137,WA,53063
Spokane-Spokane Valley,2008-05-31,211436,Spokane County,137,WA,53063
Spokane-Spokane Valley,1996-02-29,86260,Stevens County,1094,WA,53065
Spokane-Spokane Valley,2000-08-31,95052,Stevens County,1094,WA,53065
Spokane-Spokane Valley,2004-05-31,113632,Stevens County,1094,WA,53065
Spokane-Spokane Valley,2006-02-28,141652,Stevens County,1094,WA,53065
Spokane-Spokane Valley,2014-07-31,157178,Stevens County,1094,WA,53065
Spokane-Spokane Valley,2016-11-30,193410,Stevens County,1094,WA,53065
Olympia-Tumwater,1996-10-31,141810,Thurston County,257,WA,53067
Olympia-Tumwater,2000-12-31,159680,Thurston County,257,WA,53067
Olympia-Tumwater,2012-02-29,212361,Thurston County,257,WA,53067
Olympia-Tumwater,2015-02-28,234171,Thurston County,257,WA,53067
Olympia-Tumwater,2006-02-28,263772,Thurston County,257,WA,53067
Olympia-Tumwater,2017-09-30,287102,Thurston County,257,WA,53067
,2013-02-28,142058,Wahkiakum County,2905,WA,53069
,2005-12-31,160239,Wahkiakum County,2905,WA,53069
,2007-10-31,180512,Wahkiakum County,2905,WA,53069
,2019-08-31,246833,Wahkiakum County,2905,WA,53069
,1999-07-31,,Wahkiakum County,2905,WA,53069
,2003-09-30,,Wahkiakum County,2905,WA,53069
Walla Walla,1998-04-30,105790,Walla Walla County,870,WA,53071
Walla Walla,2002-06-30,123147,Walla Walla County,870,WA,53071
Walla Walla,2012-08-31,159431,Walla Walla County,870,WA,53071
Walla Walla,2009-09-30,173518,Walla Walla County,870,WA,53071
Walla Walla,2015-08-31,197792,Walla Walla County,870,WA,53071
Walla Walla,2019-02-28,265538,Walla Walla County,870,WA,53071
Bellingham,1999-12-31,146446,Whatcom County,305,WA,53073
Bellingham,2004-02-29,196708,Whatcom County,305,WA,53073
Bellingham,2005-08-31,269094,Whatcom County,305,WA,53073
Bellingham,2015-06-30,288951,Whatcom County,305,WA,53073
Bellingham,2016-08-31,313542,Whatcom County,305,WA,53073
Bellingham,1996-07-31,,Whatcom County,305,WA,53073
Pullman,2011-12-31,153568,Whitman County,1072,WA,53075
Pullman,2006-01-31,171212,Whitman County,1072,WA,53075
Pullman,2007-07-31,188717,Whitman County,1072,WA,53075
Pullman,2018-08-31,265449,Whitman County,1072,WA,53075
Pullman,1998-07-31,,Whitman County,1072,WA,53075
Yakima,1997-08-31,105976,Yakima County,265,WA,53077
Yakima,2001-11-30,114344,Yakima County,265,WA,53077
Yakima,2005-01-31,129562,Yakima County,265,WA,53077
Yakima,2013-02-28,146650,Yakima County,265,WA,53077
Yakima,2015-06-30,154005,Yakima County,265,WA,53077
Yakima,2017-07-31,177308,Yakima County,265,WA,53077
,2013-02-28,52520,Barbour County,2009,WV,54001
,2016-02-29,56307,Barbour County,2009,WV,54001
,2019-03-31,65498,Barbour County,2009,WV,54001
,1999-02-28,,Barbour County,2009,WV,54001
,2003-04-30,,Barbour County,2009,WV,54001
,2007-06-30,,Barbour County,2009,WV,54001
Hagerstown-Martinsburg,2011-05-31,137278,Berkeley County,561,WV,54003
Hagerstown-Martinsburg,2016-02-29,163703,Berkeley County,561,WV,54003
Hagerstown-Martinsburg,1996-05-31,,Berkeley County,561,WV,54003
Hagerstown-Martinsburg,2000-07-31,,Berkeley County,561,WV,54003
Hagerstown-Martinsburg,2004-09-30,,Berkeley County,561,WV,54003
Hagerstown-Martinsburg,2008-11-30,,Berkeley County,561,WV,54003
Charleston,2006-06-30,48059,Boone County,1619,WV,54005
Charleston,2011-12-31,49436,Boone County,1619,WV,54005
Charleston,2015-06-30,55170,Boone County,1619,WV,54005
Charleston,2019-12-31,60677,Boone County,1619,WV,54005
Charleston,1999-07-31,,Boone County,1619,WV,54005
Charleston,2003-09-30,,Boone County,1619,WV,54005
,2019-09-30,70396,Braxton County,2144,WV,54007
,1999-08-31,,Braxton County,2144,WV,54007
,2003-10-31,,Braxton County,2144,WV,54007
,2007-12-31,,Braxton County,2144,WV,54007
,2012-02-29,,Braxton County,2144,WV,54007
,2016-04-30,,Braxton County,2144,WV,54007
Weirton-Steubenville,2010-01-31,69321,Brooke County,1642,WV,54009
Weirton-Steubenville,2015-05-31,71809,Brooke County,1642,WV,54009
Weirton-Steubenville,2017-08-31,75886,Brooke County,1642,WV,54009
Weirton-Steubenville,1997-07-31,,Brooke County,1642,WV,54009
Weirton-Steubenville,2001-09-30,,Brooke County,1642,WV,54009
Huntington-Ashland,2012-10-31,89597,Cabell County,598,WV,54011
Huntington-Ashland,2009-10-31,91750,Cabell County,598,WV,54011
Huntington-Ashland,2008-11-30,95215,Cabell County,598,WV,54011
Huntington-Ashland,2018-03-31,101035,Cabell County,598,WV,54011
Huntington-Ashland,1998-02-28,,Cabell County,598,WV,54011
Huntington-Ashland,2002-04-30,,Cabell County,598,WV,54011
,2016-01-31,59133,Calhoun County,2632,WV,54013
,2019-08-31,70323,Calhoun County,2632,WV,54013
,1999-12-31,,Calhoun County,2632,WV,54013
,2004-02-29,,Calhoun County,2632,WV,54013
,2008-04-30,,Calhoun County,2632,WV,54013
,2012-06-30,,Calhoun County,2632,WV,54013
Charleston,2016-04-30,78851,Clay County,2490,WV,54015
Charleston,1996-04-30,,Clay County,2490,WV,54015
Charleston,2000-06-30,,Clay County,2490,WV,54015
Charleston,2004-08-31,,Clay County,2490,WV,54015
Charleston,2008-10-31,,Clay County,2490,WV,54015
Charleston,2012-12-31,,Clay County,2490,WV,54015
Clarksburg,2015-02-28,56277,Doddridge County,2593,WV,54017
Clarksburg,2018-04-30,63272,Doddridge County,2593,WV,54017
Clarksburg,1998-03-31,,Doddridge County,2593,WV,54017
Clarksburg,2002-05-31,,Doddridge County,2593,WV,54017
Clarksburg,2006-07-31,,Doddridge County,2593,WV,54017
Clarksburg,2010-09-30,,Doddridge County,2593,WV,54017
Beckley,2016-09-30,72694,Fayette County,1043,WV,54019
Beckley,1998-04-30,,Fayette County,1043,WV,54019
Beckley,2002-06-30,,Fayette County,1043,WV,54019
Beckley,2006-08-31,,Fayette County,1043,WV,54019
Beckley,2010-10-31,,Fayette County,1043,WV,54019
,2013-07-31,65138,Gilmer County,2553,WV,54021
,2016-05-31,70876,Gilmer County,2553,WV,54021
,1997-08-31,,Gilmer County,2553,WV,54021
,2001-10-31,,Gilmer County,2553,WV,54021
,2005-12-31,,Gilmer County,2553,WV,54021
,2010-02-28,,Gilmer County,2553,WV,54021
,2011-11-30,94802,Grant County,2306,WV,54023
,2012-07-31,95921,Grant County,2306,WV,54023
,2008-12-31,99847,Grant County,2306,WV,54023
,2018-07-31,110013,Grant County,2306,WV,54023
,1998-06-30,,Grant County,2306,WV,54023
,2002-08-31,,Grant County,2306,WV,54023
,2005-09-30,92810,Greenbrier County,1287,WV,54025
,2007-08-31,96517,Greenbrier County,1287,WV,54025
,2016-03-31,100140,Greenbrier County,1287,WV,54025
,2019-11-30,120640,Greenbrier County,1287,WV,54025
,1999-10-31,,Greenbrier County,1287,WV,54025
,2003-12-31,,Greenbrier County,1287,WV,54025
Winchester,2011-11-30,134774,Hampshire County,1645,WV,54027
Winchester,2014-03-31,138779,Hampshire County,1645,WV,54027
Winchester,2017-10-31,142889,Hampshire County,1645,WV,54027
Winchester,2019-07-31,151314,Hampshire County,1645,WV,54027
Winchester,1999-06-30,,Hampshire County,1645,WV,54027
Winchester,2003-08-31,,Hampshire County,1645,WV,54027
Weirton-Steubenville,2014-01-31,79251,Hancock County,1418,WV,54029
Weirton-Steubenville,2010-01-31,81918,Hancock County,1418,WV,54029
Weirton-Steubenville,2007-08-31,84487,Hancock County,1418,WV,54029
Weirton-Steubenville,2004-09-30,90208,Hancock County,1418,WV,54029
Weirton-Steubenville,2000-02-29,,Hancock County,1418,WV,54029
Weirton-Steubenville,2004-04-30,,Hancock County,1418,WV,54029
,2013-08-31,101408,Hardy County,2171,WV,54031
,2014-04-30,102677,Hardy County,2171,WV,54031
,2015-06-30,104247,Hardy County,2171,WV,54031
,1996-10-31,,Hardy County,2171,WV,54031
,2000-12-31,,Hardy County,2171,WV,54031
Clarksburg,2004-10-31,69390,Harrison County,765,WV,54033
Clarksburg,2006-05-31,78552,Harrison County,765,WV,54033
Clarksburg,2007-04-30,81011,Harrison County,765,WV,54033
Clarksburg,2017-04-30,89528,Harrison County,765,WV,54033
Clarksburg,1997-03-31,,Harrison County,765,WV,54033
Clarksburg,2001-05-31,,Harrison County,765,WV,54033
,2011-11-30,87119,Jackson County,1447,WV,54035
,2015-09-30,93413,Jackson County,1447,WV,54035
,2019-11-30,110971,Jackson County,1447,WV,54035
,1999-10-31,,Jackson County,1447,WV,54035
,2003-12-31,,Jackson County,1447,WV,54035
,2008-02-29,,Jackson County,1447,WV,54035
Washington-Arlington-Alexandria,1998-02-28,155245,Jefferson County,927,WV,54037
Washington-Arlington-Alexandria,2002-04-30,179412,Jefferson County,927,WV,54037
Washington-Arlington-Alexandria,2016-03-31,211840,Jefferson County,927,WV,54037
Washington-Arlington-Alexandria,2018-09-30,217220,Jefferson County,927,WV,54037
Washington-Arlington-Alexandria,2010-12-31,231569,Jefferson County,927,WV,54037
Washington-Arlington-Alexandria,2007-04-30,260950,Jefferson County,927,WV,54037
Charleston,1999-09-30,79311,Kanawha County,323,WV,54039
Charleston,2002-12-31,84969,Kanawha County,323,WV,54039
Charleston,2007-03-31,98224,Kanawha County,323,WV,54039
Charleston,2014-10-31,100841,Kanawha County,323,WV,54039
Charleston,2010-05-31,102631,Kanawha County,323,WV,54039
Charleston,2017-08-31,105093,Kanawha County,323,WV,54039
,2012-05-31,72505,Lewis County,2026,WV,54041
,2019-02-28,96785,Lewis County,2026,WV,54041
,1998-09-30,,Lewis County,2026,WV,54041
,2002-11-30,,Lewis County,2026,WV,54041
,2007-01-31,,Lewis County,2026,WV,54041
Huntington-Ashland,2017-02-28,67481,Lincoln County,1747,WV,54043
Huntington-Ashland,1996-07-31,,Lincoln County,1747,WV,54043
Huntington-Ashland,2000-09-30,,Lincoln County,1747,WV,54043
Huntington-Ashland,2004-11-30,,Lincoln County,1747,WV,54043
Huntington-Ashland,2009-01-31,,Lincoln County,1747,WV,54043
Huntington-Ashland,2013-03-31,,Lincoln County,1747,WV,54043
Logan,1996-10-31,32427,Logan County,1254,WV,54045
Logan,2001-02-28,35281,Logan County,1254,WV,54045
Logan,2005-04-30,44532,Logan County,1254,WV,54045
Logan,2009-06-30,50562,Logan County,1254,WV,54045
Logan,2013-10-31,59762,Logan County,1254,WV,54045
Logan,2017-10-31,64124,Logan County,1254,WV,54045
Fairmont,2002-06-30,59765,Marion County,891,WV,54049
Fairmont,2006-08-31,78698,Marion County,891,WV,54049
Fairmont,2009-10-31,83337,Marion County,891,WV,54049
Fairmont,2014-11-30,87055,Marion County,891,WV,54049
Fairmont,2019-01-31,103159,Marion County,891,WV,54049
Fairmont,1998-12-31,,Marion County,891,WV,54049
Wheeling,2011-04-30,63370,Marshall County,1353,WV,54051
Wheeling,2013-08-31,65559,Marshall County,1353,WV,54051
Wheeling,2007-09-30,68737,Marshall County,1353,WV,54051
Wheeling,2018-03-31,77884,Marshall County,1353,WV,54051
Wheeling,1998-02-28,,Marshall County,1353,WV,54051
Wheeling,2002-04-30,,Marshall County,1353,WV,54051
Point Pleasant,2007-07-31,63624,Mason County,1518,WV,54053
Point Pleasant,2008-10-31,65012,Mason County,1518,WV,54053
Point Pleasant,2016-01-31,69757,Mason County,1518,WV,54053
Point Pleasant,2020-03-31,81226,Mason County,1518,WV,54053
Point Pleasant,2000-02-29,,Mason County,1518,WV,54053
Point Pleasant,2004-04-30,,Mason County,1518,WV,54053
Bluefield,1999-05-31,43938,Mercer County,834,WV,54055
Bluefield,2004-02-29,51785,Mercer County,834,WV,54055
Bluefield,2011-03-31,59523,Mercer County,834,WV,54055
Bluefield,2012-01-31,60435,Mercer County,834,WV,54055
Bluefield,2016-10-31,64363,Mercer County,834,WV,54055
Cumberland,1996-07-31,55865,Mineral County,1488,WV,54057
Cumberland,2000-09-30,64080,Mineral County,1488,WV,54057
Cumberland,2004-11-30,77592,Mineral County,1488,WV,54057
Cumberland,2009-12-31,93419,Mineral County,1488,WV,54057
Cumberland,2013-05-31,100335,Mineral County,1488,WV,54057
Cumberland,2017-05-31,107995,Mineral County,1488,WV,54057
,2018-12-31,43844,Mingo County,1535,WV,54059
,1998-11-30,,Mingo County,1535,WV,54059
,2003-01-31,,Mingo County,1535,WV,54059
,2007-03-31,,Mingo County,1535,WV,54059
,2011-05-31,,Mingo County,1535,WV,54059
,2015-07-31,,Mingo County,1535,WV,54059
Morgantown,1998-01-31,95315,Monongalia County,601,WV,54061
Morgantown,2002-03-31,109385,Monongalia County,601,WV,54061
Morgantown,2006-05-31,148892,Monongalia County,601,WV,54061
Morgantown,2007-10-31,157292,Monongalia County,601,WV,54061
